date,N_dataset,N_model_input,source_type,used_for_model
2018-03-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-04-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-05-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-06-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-07-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-08-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-09-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-10-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-11-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2018-12-01,209186802.0,209186802.0,OBSERVED_TRAIN,N_dataset
2019-01-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-02-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-03-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-04-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-05-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-06-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-07-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-08-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-09-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-10-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-11-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2019-12-01,210659013.0,210659013.0,OBSERVED_TRAIN,N_dataset
2020-01-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-02-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-03-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-04-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-05-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-06-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-07-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-08-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-09-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-10-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-11-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2020-12-01,212077375.0,212077375.0,OBSERVED_TRAIN,N_dataset
2021-01-01,213440458.0,215345545.09130064,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-02-01,213440458.0,215520908.66250038,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-03-01,213440458.0,215696415.03852227,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-04-01,213440458.0,215872064.33565587,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-05-01,213440458.0,216047856.6702877,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-06-01,213440458.0,216223792.15889826,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-07-01,213440458.0,216399870.91806304,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-08-01,213440458.0,216576093.0644523,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-09-01,213440458.0,216752458.7148314,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-10-01,213440458.0,216928967.98606154,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-11-01,213440458.0,217105620.99509677,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2021-12-01,213440458.0,217282417.8589887,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-01-01,214747509.0,217459358.69488344,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-02-01,214747509.0,217636443.6200226,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-03-01,214747509.0,217813672.75174314,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-04-01,214747509.0,217991046.2074784,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-05-01,214747509.0,218168564.1047551,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-06-01,214747509.0,218346226.56119788,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-07-01,214747509.0,218524033.69452643,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-08-01,214747509.0,218701985.62255633,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-09-01,214747509.0,218880082.46319905,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-10-01,214747509.0,219058324.33446214,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-11-01,214747509.0,219236711.35444996,TRAIN_ONLY_EXTRAPOLATION,N_model_input
2022-12-01,214747509.0,219415243.64136076,TRAIN_ONLY_EXTRAPOLATION,N_model_input
